denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Lumezzane;Lumezzane;BS;E738
Maclodio;Maclodio;BS;E787
Magasa;Magasa;BS;E800
Mairano;Mairano;BS;E841
Malegno;Malegno;BS;E851
Malonno;Malonno;BS;E865
"Manerba del Garda";"Manerba del Garda";BS;E883
Manerbio;Manerbio;BS;E884
Marcheno;Marcheno;BS;E928
Marmentino;Marmentino;BS;E961
Marone;Marone;BS;E967
Mazzano;Mazzano;BS;F063
Milzano;Milzano;BS;F216
"Moniga del Garda";"Moniga del Garda";BS;F373
Monno;Monno;BS;F375
"Monte Isola";"Monte Isola";BS;F532
"Monticelli Brusati";"Monticelli Brusati";BS;F672
Montichiari;Montichiari;BS;F471
Montirone;Montirone;BS;F680
Mura;Mura;BS;F806
Muscoline;Muscoline;BS;F820
Nave;Nave;BS;F851
Niardo;Niardo;BS;F884
Nuvolento;Nuvolento;BS;F989
Nuvolera;Nuvolera;BS;F990
Odolo;Odolo;BS;G001
Offlaga;Offlaga;BS;G006
Ome;Ome;BS;G061
"Ono San Pietro";"Ono San Pietro";BS;G074
Orzinuovi;Orzinuovi;BS;G149
Orzivecchi;Orzivecchi;BS;G150
Ospitaletto;Ospitaletto;BS;G170
Ossimo;Ossimo;BS;G179
"Padenghe sul Garda";"Padenghe sul Garda";BS;G213
"Paderno Franciacorta";"Paderno Franciacorta";BS;G217
"Paisco Loveno";"Paisco Loveno";BS;G247
Paitone;Paitone;BS;G248
"Palazzolo sull'Oglio";"Palazzolo sull'Oglio";BS;G264
Paratico;Paratico;BS;G327
Paspardo;Paspardo;BS;G354
Passirano;Passirano;BS;G361
"Pavone del Mella";"Pavone del Mella";BS;G391
"San Paolo";"San Paolo";BS;G407
"Pertica Alta";"Pertica Alta";BS;G474
"Pertica Bassa";"Pertica Bassa";BS;G475
Pezzaze;Pezzaze;BS;G529
"Pian Camuno";"Pian Camuno";BS;G546
Pisogne;Pisogne;BS;G710
Polaveno;Polaveno;BS;G779
"Polpenazze del Garda";"Polpenazze del Garda";BS;G801
Pompiano;Pompiano;BS;G815
Poncarale;Poncarale;BS;G818
"Ponte di Legno";"Ponte di Legno";BS;G844
Pontevico;Pontevico;BS;G859
Pontoglio;Pontoglio;BS;G869
Pozzolengo;Pozzolengo;BS;G959
Pralboino;Pralboino;BS;G977
Preseglie;Preseglie;BS;H043
Prevalle;Prevalle;BS;H055
"Provaglio d'Iseo";"Provaglio d'Iseo";BS;H078
"Provaglio Val Sabbia";"Provaglio Val Sabbia";BS;H077
"Puegnago del Garda";"Puegnago del Garda";BS;H086
"Quinzano d'Oglio";"Quinzano d'Oglio";BS;H140
Remedello;Remedello;BS;H230
Rezzato;Rezzato;BS;H256
Roccafranca;Roccafranca;BS;H410
"Rodengo Saiano";"Rodengo Saiano";BS;H477
"Roè Volciano";"Roè Volciano";BS;H484
Roncadelle;Roncadelle;BS;H525
Rovato;Rovato;BS;H598
Rudiano;Rudiano;BS;H630
"Sabbio Chiese";"Sabbio Chiese";BS;H650
"Sale Marasino";"Sale Marasino";BS;H699
Salò;Salò;BS;H717
"San Felice del Benaco";"San Felice del Benaco";BS;H838
"San Gervasio Bresciano";"San Gervasio Bresciano";BS;H865
"San Zeno Naviglio";"San Zeno Naviglio";BS;I412
Sarezzo;Sarezzo;BS;I433
"Saviore dell'Adamello";"Saviore dell'Adamello";BS;I476
Sellero;Sellero;BS;I588
Seniga;Seniga;BS;I607
Serle;Serle;BS;I631
Sirmione;Sirmione;BS;I633
"Soiano del Lago";"Soiano del Lago";BS;I782
Sonico;Sonico;BS;I831
Sulzano;Sulzano;BS;L002
"Tavernole sul Mella";"Tavernole sul Mella";BS;C698
Temù;Temù;BS;L094
Tignale;Tignale;BS;L169
"Torbole Casaglia";"Torbole Casaglia";BS;L210
Toscolano-Maderno;Toscolano-Maderno;BS;L312
Travagliato;Travagliato;BS;L339
"Tremosine sul Garda";"Tremosine sul Garda";BS;L372
Trenzano;Trenzano;BS;L380
"Treviso Bresciano";"Treviso Bresciano";BS;L406
"Urago d'Oglio";"Urago d'Oglio";BS;L494
"Vallio Terme";"Vallio Terme";BS;L626
Valvestino;Valvestino;BS;L468
Verolanuova;Verolanuova;BS;L777
Verolavecchia;Verolavecchia;BS;L778
Vestone;Vestone;BS;L812
"Vezza d'Oglio";"Vezza d'Oglio";BS;L816
"Villa Carcina";"Villa Carcina";BS;L919
Villachiara;Villachiara;BS;L923
"Villanuova sul Clisi";"Villanuova sul Clisi";BS;L995
Vione;Vione;BS;M065
Visano;Visano;BS;M070
Vobarno;Vobarno;BS;M104
Zone;Zone;BS;M188
Piancogno;Piancogno;BS;G549
Alagna;Alagna;PV;A118
Albonese;Albonese;PV;A171
Albuzzano;Albuzzano;PV;A175
"Arena Po";"Arena Po";PV;A387
"Badia Pavese";"Badia Pavese";PV;A538
Bagnaria;Bagnaria;PV;A550
Barbianello;Barbianello;PV;A634
Bascapè;Bascapè;PV;A690
"Bastida Pancarana";"Bastida Pancarana";PV;A712
Battuda;Battuda;PV;A718
Belgioioso;Belgioioso;PV;A741
Bereguardo;Bereguardo;PV;A792
Borgarello;Borgarello;PV;A989
"Borgo Priolo";"Borgo Priolo";PV;B028
"Borgoratto Mormorolo";"Borgoratto Mormorolo";PV;B030
"Borgo San Siro";"Borgo San Siro";PV;B038
Bornasco;Bornasco;PV;B051
Bosnasco;Bosnasco;PV;B082
"Brallo di Pregola";"Brallo di Pregola";PV;B117
Breme;Breme;PV;B142
"Bressana Bottarone";"Bressana Bottarone";PV;B159
Broni;Broni;PV;B201
Calvignano;Calvignano;PV;B447
"Campospinoso Albaredo";"Campospinoso Albaredo";PV;B567
"Candia Lomellina";"Candia Lomellina";PV;B587
"Canneto Pavese";"Canneto Pavese";PV;B613
"Carbonara al Ticino";"Carbonara al Ticino";PV;B741
"Casanova Lonati";"Casanova Lonati";PV;B929
Casatisma;Casatisma;PV;B945
"Casei Gerola";"Casei Gerola";PV;B954
"Casorate Primo";"Casorate Primo";PV;B988
Cassolnovo;Cassolnovo;PV;C038
Castana;Castana;PV;C050
Casteggio;Casteggio;PV;C053
"Castelletto di Branduzzo";"Castelletto di Branduzzo";PV;C157
"Castello d'Agogna";"Castello d'Agogna";PV;C184
Castelnovetto;Castelnovetto;PV;C213
"Cava Manara";"Cava Manara";PV;C360
Cecima;Cecima;PV;C414
Ceranova;Ceranova;PV;C484
"Ceretto Lomellina";"Ceretto Lomellina";PV;C508
Cergnago;Cergnago;PV;C509
"Certosa di Pavia";"Certosa di Pavia";PV;C541
Cervesina;Cervesina;PV;C551
"Chignolo Po";"Chignolo Po";PV;C637
Cigognola;Cigognola;PV;C684
Cilavegna;Cilavegna;PV;C686
Codevilla;Codevilla;PV;C813
Confienza;Confienza;PV;C958
Copiano;Copiano;PV;C979
Corana;Corana;PV;C982
"Corvino San Quirico";"Corvino San Quirico";PV;D081
"Costa de' Nobili";"Costa de' Nobili";PV;D109
Cozzo;Cozzo;PV;D127
"Cura Carpignano";"Cura Carpignano";PV;B824
Dorno;Dorno;PV;D348
"Ferrera Erbognone";"Ferrera Erbognone";PV;D552
Filighera;Filighera;PV;D594
Fortunago;Fortunago;PV;D732
Frascarolo;Frascarolo;PV;D771
Galliavola;Galliavola;PV;D873
Gambarana;Gambarana;PV;D892
Gambolò;Gambolò;PV;D901
Garlasco;Garlasco;PV;D925
Gerenzago;Gerenzago;PV;D980
Giussago;Giussago;PV;E062
"Godiasco Salice Terme";"Godiasco Salice Terme";PV;E072
Golferenzo;Golferenzo;PV;E081
"Gravellona Lomellina";"Gravellona Lomellina";PV;E152
"Gropello Cairoli";"Gropello Cairoli";PV;E195
"Inverno e Monteleone";"Inverno e Monteleone";PV;E310
Landriano;Landriano;PV;E437
Langosco;Langosco;PV;E439
Lardirago;Lardirago;PV;E454
Linarolo;Linarolo;PV;E600
Lirio;Lirio;PV;E608
Lomello;Lomello;PV;E662
Lungavilla;Lungavilla;PV;B387
Magherno;Magherno;PV;E804
Marcignago;Marcignago;PV;E934
Marzano;Marzano;PV;E999
Mede;Mede;PV;F080
Menconico;Menconico;PV;F122
"Mezzana Bigli";"Mezzana Bigli";PV;F170
"Mezzana Rabattone";"Mezzana Rabattone";PV;F171
Mezzanino;Mezzanino;PV;F175
"Miradolo Terme";"Miradolo Terme";PV;F238
"Montalto Pavese";"Montalto Pavese";PV;F417
"Montebello della Battaglia";"Montebello della Battaglia";PV;F440
"Montecalvo Versiggia";"Montecalvo Versiggia";PV;F449
Montescano;Montescano;PV;F638
Montesegale;Montesegale;PV;F644
"Monticelli Pavese";"Monticelli Pavese";PV;F670
"Montù Beccaria";"Montù Beccaria";PV;F701
"Mornico Losana";"Mornico Losana";PV;F739
Mortara;Mortara;PV;F754
Nicorvo;Nicorvo;PV;F891
"Olevano di Lomellina";"Olevano di Lomellina";PV;G021
"Oliva Gessi";"Oliva Gessi";PV;G032
Ottobiano;Ottobiano;PV;G194
Palestro;Palestro;PV;G275
Pancarana;Pancarana;PV;G304
Parona;Parona;PV;G342
Pavia;Pavia;PV;G388
"Pietra de' Giorgi";"Pietra de' Giorgi";PV;G612
"Pieve Albignola";"Pieve Albignola";PV;G635
"Pieve del Cairo";"Pieve del Cairo";PV;G639
"Pieve Porto Morone";"Pieve Porto Morone";PV;G650
"Pinarolo Po";"Pinarolo Po";PV;G671
Pizzale;Pizzale;PV;G720
"Ponte Nizza";"Ponte Nizza";PV;G851
Portalbera;Portalbera;PV;G895
Rea;Rea;PV;H204
Redavalle;Redavalle;PV;H216
Retorbido;Retorbido;PV;H246
"Rivanazzano Terme";"Rivanazzano Terme";PV;H336
Robbio;Robbio;PV;H369
"Robecco Pavese";"Robecco Pavese";PV;H375
"Rocca de' Giorgi";"Rocca de' Giorgi";PV;H396
"Rocca Susella";"Rocca Susella";PV;H450
Rognano;Rognano;PV;H491
Romagnese;Romagnese;PV;H505
Roncaro;Roncaro;PV;H527
Rosasco;Rosasco;PV;H559
Rovescala;Rovescala;PV;H614
"San Cipriano Po";"San Cipriano Po";PV;H799
"San Damiano al Colle";"San Damiano al Colle";PV;H814
"San Genesio ed Uniti";"San Genesio ed Uniti";PV;H859
"San Giorgio di Lomellina";"San Giorgio di Lomellina";PV;H885
"San Martino Siccomario";"San Martino Siccomario";PV;I014
"Sannazzaro de' Burgondi";"Sannazzaro de' Burgondi";PV;I048
"Santa Cristina e Bissone";"Santa Cristina e Bissone";PV;I175
"Santa Giuletta";"Santa Giuletta";PV;I203
"Sant'Alessio con Vialone";"Sant'Alessio con Vialone";PV;I213
"Santa Margherita di Staffora";"Santa Margherita di Staffora";PV;I230
"Santa Maria della Versa";"Santa Maria della Versa";PV;I237
"Sant'Angelo Lomellina";"Sant'Angelo Lomellina";PV;I276
"San Zenone al Po";"San Zenone al Po";PV;I416
"Sartirana Lomellina";"Sartirana Lomellina";PV;I447
Scaldasole;Scaldasole;PV;I487
Semiana;Semiana;PV;I599
"Silvano Pietra";"Silvano Pietra";PV;I739
Siziano;Siziano;PV;E265
Sommo;Sommo;PV;I825
Spessa;Spessa;PV;I894
Stradella;Stradella;PV;I968
Suardi;Suardi;PV;B014
"Torrazza Coste";"Torrazza Coste";PV;L237
"Torre Beretti e Castellaro";"Torre Beretti e Castellaro";PV;L250
"Torre d'Arese";"Torre d'Arese";PV;L256
"Torre de' Negri";"Torre de' Negri";PV;L262
"Torre d'Isola";"Torre d'Isola";PV;L269
"Torrevecchia Pia";"Torrevecchia Pia";PV;L285
"Torricella Verzate";"Torricella Verzate";PV;L292
"Travacò Siccomario";"Travacò Siccomario";PV;I236
Trivolzio;Trivolzio;PV;L440
Tromello;Tromello;PV;L449
Trovo;Trovo;PV;L453
"Val di Nizza";"Val di Nizza";PV;L562
Valeggio;Valeggio;PV;L568
"Valle Lomellina";"Valle Lomellina";PV;L593
"Valle Salimbene";"Valle Salimbene";PV;L617
Varzi;Varzi;PV;L690
"Velezzo Lomellina";"Velezzo Lomellina";PV;L716
"Vellezzo Bellini";"Vellezzo Bellini";PV;L720
Verretto;Verretto;PV;L784
"Verrua Po";"Verrua Po";PV;L788
Vidigulfo;Vidigulfo;PV;L854
Vigevano;Vigevano;PV;L872
"Villa Biscossi";"Villa Biscossi";PV;L917
"Villanova d'Ardenghi";"Villanova d'Ardenghi";PV;L983
Villanterio;Villanterio;PV;L994
Vistarino;Vistarino;PV;M079
Voghera;Voghera;PV;M109
Volpara;Volpara;PV;M119
Zavattarello;Zavattarello;PV;M150
Zeccone;Zeccone;PV;M152
Zeme;Zeme;PV;M161
Zenevredo;Zenevredo;PV;M162
Zerbo;Zerbo;PV;M166
Zerbolò;Zerbolò;PV;M167
Zinasco;Zinasco;PV;M180
"Cornale e Bastida";"Cornale e Bastida";PV;M338
"Corteolona e Genzone";"Corteolona e Genzone";PV;M372
"Colli Verdi";"Colli Verdi";PV;M419
"Acquanegra Cremonese";"Acquanegra Cremonese";CR;A039
Agnadello;Agnadello;CR;A076
Annicco;Annicco;CR;A299
Azzanello;Azzanello;CR;A526
"Bagnolo Cremasco";"Bagnolo Cremasco";CR;A570
Bonemerse;Bonemerse;CR;A972
Bordolano;Bordolano;CR;A986
Calvatone;Calvatone;CR;B439
Camisano;Camisano;CR;B484
"Campagnola Cremasca";"Campagnola Cremasca";CR;B498
Capergnanica;Capergnanica;CR;B650
"Cappella Cantone";"Cappella Cantone";CR;B679
"Cappella de' Picenardi";"Cappella de' Picenardi";CR;B680
Capralba;Capralba;CR;B686
"Casalbuttano ed Uniti";"Casalbuttano ed Uniti";CR;B869
"Casale Cremasco-Vidolasco";"Casale Cremasco-Vidolasco";CR;B881
"Casaletto Ceredano";"Casaletto Ceredano";CR;B889
"Casaletto di Sopra";"Casaletto di Sopra";CR;B890
"Casaletto Vaprio";"Casaletto Vaprio";CR;B891
Casalmaggiore;Casalmaggiore;CR;B898
Casalmorano;Casalmorano;CR;B900
Casteldidone;Casteldidone;CR;C089
"Castel Gabbiano";"Castel Gabbiano";CR;C115
Castelleone;Castelleone;CR;C153
Castelverde;Castelverde;CR;B129
Castelvisconti;Castelvisconti;CR;C290
"Cella Dati";"Cella Dati";CR;C435
Chieve;Chieve;CR;C634
Cicognolo;Cicognolo;CR;C678
"Cingia de' Botti";"Cingia de' Botti";CR;C703
"Corte de' Cortesi con Cignone";"Corte de' Cortesi con Cignone";CR;D056
"Corte de' Frati";"Corte de' Frati";CR;D057
"Credera Rubbiano";"Credera Rubbiano";CR;D141
Crema;Crema;CR;D142
Cremona;Cremona;CR;D150
Cremosano;Cremosano;CR;D151
"Crotta d'Adda";"Crotta d'Adda";CR;D186
"Cumignano sul Naviglio";"Cumignano sul Naviglio";CR;D203
Derovere;Derovere;CR;D278
Dovera;Dovera;CR;D358
Fiesco;Fiesco;CR;D574
Formigara;Formigara;CR;D710
Gabbioneta-Binanuova;Gabbioneta-Binanuova;CR;D834
"Gadesco-Pieve Delmona";"Gadesco-Pieve Delmona";CR;D841
Genivolta;Genivolta;CR;D966
"Gerre de' Caprioli";"Gerre de' Caprioli";CR;D993
Gombito;Gombito;CR;E082
Grontardo;Grontardo;CR;E193
"Grumello Cremonese ed Uniti";"Grumello Cremonese ed Uniti";CR;E217
Gussola;Gussola;CR;E272
"Isola Dovarese";"Isola Dovarese";CR;E356
Izano;Izano;CR;E380
Madignano;Madignano;CR;E793
Malagnino;Malagnino;CR;E843
"Martignana di Po";"Martignana di Po";CR;E983
"Monte Cremasco";"Monte Cremasco";CR;F434
Montodine;Montodine;CR;F681
Moscazzano;Moscazzano;CR;F761
"Motta Baluffi";"Motta Baluffi";CR;F771
Offanengo;Offanengo;CR;G004
Olmeneta;Olmeneta;CR;G047
Ostiano;Ostiano;CR;G185
"Paderno Ponchielli";"Paderno Ponchielli";CR;G222
"Palazzo Pignano";"Palazzo Pignano";CR;G260
Pandino;Pandino;CR;G306
"Persico Dosimo";"Persico Dosimo";CR;G469
"Pescarolo ed Uniti";"Pescarolo ed Uniti";CR;G483
"Pessina Cremonese";"Pessina Cremonese";CR;G504
Pianengo;Pianengo;CR;G558
Pieranica;Pieranica;CR;G603
"Pieve d'Olmi";"Pieve d'Olmi";CR;G647
"Pieve San Giacomo";"Pieve San Giacomo";CR;G651
Pizzighettone;Pizzighettone;CR;G721
"Pozzaglio ed Uniti";"Pozzaglio ed Uniti";CR;B914
Quintano;Quintano;CR;H130
Ricengo;Ricengo;CR;H276
"Ripalta Arpina";"Ripalta Arpina";CR;H314
"Ripalta Cremasca";"Ripalta Cremasca";CR;H315
"Ripalta Guerina";"Ripalta Guerina";CR;H316
"Rivarolo del Re ed Uniti";"Rivarolo del Re ed Uniti";CR;H341
"Rivolta d'Adda";"Rivolta d'Adda";CR;H357
"Robecco d'Oglio";"Robecco d'Oglio";CR;H372
Romanengo;Romanengo;CR;H508
Salvirola;Salvirola;CR;H731
"San Bassano";"San Bassano";CR;H767
"San Daniele Po";"San Daniele Po";CR;H815
"San Giovanni in Croce";"San Giovanni in Croce";CR;H918
"San Martino del Lago";"San Martino del Lago";CR;I007
"Scandolara Ravara";"Scandolara Ravara";CR;I497
"Scandolara Ripa d'Oglio";"Scandolara Ripa d'Oglio";CR;I498
Sergnano;Sergnano;CR;I627
"Sesto ed Uniti";"Sesto ed Uniti";CR;I683
"Solarolo Rainerio";"Solarolo Rainerio";CR;I790
Soncino;Soncino;CR;I827
Soresina;Soresina;CR;I849
Sospiro;Sospiro;CR;I865
Spinadesco;Spinadesco;CR;I906
Spineda;Spineda;CR;I909
"Spino d'Adda";"Spino d'Adda";CR;I914
"Stagno Lombardo";"Stagno Lombardo";CR;I935
Ticengo;Ticengo;CR;L164
"Torlino Vimercati";"Torlino Vimercati";CR;L221
Tornata;Tornata;CR;L225
"Torre de' Picenardi";"Torre de' Picenardi";CR;L258
"Torricella del Pizzo";"Torricella del Pizzo";CR;L296
"Trescore Cremasco";"Trescore Cremasco";CR;L389
Trigolo;Trigolo;CR;L426
"Vaiano Cremasco";"Vaiano Cremasco";CR;L535
Vailate;Vailate;CR;L539
Vescovato;Vescovato;CR;L806
Volongo;Volongo;CR;M116
Voltido;Voltido;CR;M127
"Piadena Drizzona";"Piadena Drizzona";CR;M418
"Acquanegra sul Chiese";"Acquanegra sul Chiese";MN;A038
Asola;Asola;MN;A470
"Bagnolo San Vito";"Bagnolo San Vito";MN;A575
Bozzolo;Bozzolo;MN;B110
"Canneto sull'Oglio";"Canneto sull'Oglio";MN;B612
Casalmoro;Casalmoro;MN;B901
Casaloldo;Casaloldo;MN;B907
Casalromano;Casalromano;MN;B911
Castelbelforte;Castelbelforte;MN;C059
"Castel d'Ario";"Castel d'Ario";MN;C076
"Castel Goffredo";"Castel Goffredo";MN;C118
Castellucchio;Castellucchio;MN;C195
"Castiglione delle Stiviere";"Castiglione delle Stiviere";MN;C312
Cavriana;Cavriana;MN;C406
Ceresara;Ceresara;MN;C502
Commessaggio;Commessaggio;MN;C930
Curtatone;Curtatone;MN;D227
Dosolo;Dosolo;MN;D351
"Gazoldo degli Ippoliti";"Gazoldo degli Ippoliti";MN;D949
Gazzuolo;Gazzuolo;MN;D959
Goito;Goito;MN;E078
Gonzaga;Gonzaga;MN;E089
Guidizzolo;Guidizzolo;MN;E261
Magnacavallo;Magnacavallo;MN;E818
Mantova;Mantova;MN;E897
Marcaria;Marcaria;MN;E922
"Mariana Mantovana";"Mariana Mantovana";MN;E949
Marmirolo;Marmirolo;MN;E962
Medole;Medole;MN;F086
Moglia;Moglia;MN;F267
Monzambano;Monzambano;MN;F705
Motteggiana;Motteggiana;MN;B012
Ostiglia;Ostiglia;MN;G186
Pegognaga;Pegognaga;MN;G417
Piubega;Piubega;MN;G717
"Poggio Rusco";"Poggio Rusco";MN;G753
Pomponesco;Pomponesco;MN;G816
"Ponti sul Mincio";"Ponti sul Mincio";MN;G862
"Porto Mantovano";"Porto Mantovano";MN;G917
Quingentole;Quingentole;MN;H129
Quistello;Quistello;MN;H143
Redondesco;Redondesco;MN;H218
"Rivarolo Mantovano";"Rivarolo Mantovano";MN;H342
Rodigo;Rodigo;MN;H481
Roncoferraro;Roncoferraro;MN;H541
Roverbella;Roverbella;MN;H604
Sabbioneta;Sabbioneta;MN;H652
"San Benedetto Po";"San Benedetto Po";MN;H771
"San Giacomo delle Segnate";"San Giacomo delle Segnate";MN;H870
"San Giorgio Bigarello";"San Giorgio Bigarello";MN;H883
"San Giovanni del Dosso";"San Giovanni del Dosso";MN;H912
"San Martino dall'Argine";"San Martino dall'Argine";MN;I005
Schivenoglia;Schivenoglia;MN;I532
"Sermide e Felonica";"Sermide e Felonica";MN;I632
"Serravalle a Po";"Serravalle a Po";MN;I662
Solferino;Solferino;MN;I801
Sustinente;Sustinente;MN;L015
Suzzara;Suzzara;MN;L020
Viadana;Viadana;MN;L826
Villimpenta;Villimpenta;MN;M044
"Volta Mantovana";"Volta Mantovana";MN;M125
"Borgo Virgilio";"Borgo Virgilio";MN;M340
"Borgo Mantovano";"Borgo Mantovano";MN;M396
Borgocarbonara;Borgocarbonara;MN;M406
Aldino;Aldino/Aldein;BZ;A179
Andriano;Andriano/Andrian;BZ;A286
Anterivo;Anterivo/Altrei;BZ;A306
"Appiano    sulla strada del vino";"Appiano sulla strada del vino/Eppan an der Weinstraße";BZ;A332
Avelengo;Avelengo/Hafling;BZ;A507
Badia;Badia/Abtei;BZ;A537
Barbiano;Barbiano/Barbian;BZ;A635
Bolzano;Bolzano/Bozen;BZ;A952
Braies;Braies/Prags;BZ;B116
Brennero;Brennero/Brenner;BZ;B145
Bressanone;Bressanone/Brixen;BZ;B160
Bronzolo;Bronzolo/Branzoll;BZ;B203
Brunico;Brunico/Bruneck;BZ;B220
Caines;Caines/Kuens;BZ;B364
"Caldaro sulla strada del vino";"Caldaro sulla strada del vino/Kaltern an der Weinstraße";BZ;B397
"Campo di Trens";"Campo di Trens/Freienfeld";BZ;B529
"Campo Tures";"Campo Tures/Sand in Taufers";BZ;B570
Castelbello-Ciardes;Castelbello-Ciardes/Kastelbell-Tschars;BZ;C062
Castelrotto;Castelrotto/Kastelruth;BZ;C254
Cermes;Cermes/Tscherms;BZ;A022
Chienes;Chienes/Kiens;BZ;C625
Chiusa;Chiusa/Klausen;BZ;C652
"Cornedo all'Isarco";"Cornedo all'Isarco/Karneid";BZ;B799
"Cortaccia sulla strada del vino";"Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße";BZ;D048
"Cortina sulla strada del vino";"Cortina sulla strada del vino/Kurtinig an der Weinstraße";BZ;D075
"Corvara in Badia";"Corvara in Badia/Corvara";BZ;D079
"Curon Venosta";"Curon Venosta/Graun im Vinschgau";BZ;D222
Dobbiaco;Dobbiaco/Toblach;BZ;D311
Egna;Egna/Neumarkt;BZ;D392
Falzes;Falzes/Pfalzen;BZ;D484
"Fiè allo Sciliar";"Fiè allo Sciliar/Völs am Schlern";BZ;D571
Fortezza;Fortezza/Franzensfeste;BZ;D731
Funes;Funes/Villnöß;BZ;D821
Gais;Gais/Gais;BZ;D860
Gargazzone;Gargazzone/Gargazon;BZ;D923
Glorenza;Glorenza/Glurns;BZ;E069
Laces;Laces/Latsch;BZ;E398
Lagundo;Lagundo/Algund;BZ;E412
Laion;Laion/Lajen;BZ;E420
Laives;Laives/Leifers;BZ;E421
Lana;Lana/Lana;BZ;E434
Lasa;Lasa/Laas;BZ;E457
Lauregno;Lauregno/Laurein;BZ;E481
Luson;Luson/Lüsen;BZ;E764
"Magrè sulla strada del vino";"Magrè sulla strada del vino/Margreid an der Weinstraße";BZ;E829
"Malles Venosta";"Malles Venosta/Mals";BZ;E862
Marebbe;Marebbe/Enneberg;BZ;E938
Marlengo;Marlengo/Marling;BZ;E959
Martello;Martello/Martell;BZ;E981
Meltina;Meltina/Mölten;BZ;F118
Merano;Merano/Meran;BZ;F132
Monguelfo-Tesido;Monguelfo-Tesido/Welsberg-Taisten;BZ;F371
"Montagna sulla Strada del Vino";"Montagna sulla Strada del Vino/Montan an der Weinstraße";BZ;F392
"Moso in Passiria";"Moso in Passiria/Moos in Passeier";BZ;F766
Nalles;Nalles/Nals;BZ;F836
Naturno;Naturno/Naturns;BZ;F849
Naz-Sciaves;Naz-Sciaves/Natz-Schabs;BZ;F856
"Nova Levante";"Nova Levante/Welschnofen";BZ;F949
"Nova Ponente";"Nova Ponente/Deutschnofen";BZ;F950
Ora;Ora/Auer;BZ;G083
Ortisei;"Ortisei/St. Ulrich";BZ;G140
Parcines;Parcines/Partschins;BZ;G328
Perca;Perca/Percha;BZ;G443
Plaus;Plaus/Plaus;BZ;G299
"Ponte Gardena";"Ponte Gardena/Waidbruck";BZ;G830
Postal;Postal/Burgstall;BZ;G936
"Prato allo Stelvio";"Prato allo Stelvio/Prad am Stilfserjoch";BZ;H004
Predoi;Predoi/Prettau;BZ;H019
Proves;Proves/Proveis;BZ;H081
Racines;Racines/Ratschings;BZ;H152
Rasun-Anterselva;Rasun-Anterselva/Rasen-Antholz;BZ;H189
Renon;Renon/Ritten;BZ;H236
Rifiano;Rifiano/Riffian;BZ;H284
"Rio di Pusteria";"Rio di Pusteria/Mühlbach";BZ;H299
Rodengo;Rodengo/Rodeneck;BZ;H475
"Salorno sulla strada del vino";"Salorno sulla strada del vino/Salurn an der Weinstraße";BZ;H719
"San Candido";"San Candido/Innichen";BZ;H786
"San Genesio Atesino";"San Genesio Atesino/Jenesien";BZ;H858
"San Leonardo in Passiria";"San Leonardo in Passiria/St. Leonhard in Passeier";BZ;H952
"San Lorenzo di Sebato";"San Lorenzo di Sebato/St. Lorenzen";BZ;H956
"San Martino in Badia";"San Martino in Badia/St. Martin in Thurn";BZ;H988
"San Martino in Passiria";"San Martino in Passiria/St. Martin in Passeier";BZ;H989
"San Pancrazio";"San Pancrazio/St. Pankraz";BZ;I065
"Santa Cristina Valgardena";"Santa Cristina Valgardena/St. Christina in Gröden";BZ;I173
Sarentino;Sarentino/Sarntal;BZ;I431
Scena;Scena/Schenna;BZ;I519
"Selva dei Molini";"Selva dei Molini/Mühlwald";BZ;I593
"Selva di Val Gardena";"Selva di Val Gardena/Wolkenstein in Gröden";BZ;I591
Senales;Senales/Schnals;BZ;I604
Sesto;Sesto/Sexten;BZ;I687
Silandro;Silandro/Schlanders;BZ;I729
Sluderno;Sluderno/Schluderns;BZ;I771
Stelvio;Stelvio/Stilfs;BZ;I948
Terento;Terento/Terenten;BZ;L106
Terlano;Terlano/Terlan;BZ;L108
"Termeno sulla strada del vino";"Termeno sulla strada del vino/Tramin an der Weinstraße";BZ;L111
Tesimo;Tesimo/Tisens;BZ;L149
Tires;Tires/Tiers;BZ;L176
Tirolo;Tirolo/Tirol;BZ;L178
"Trodena nel parco naturale";"Trodena nel parco naturale/Truden im Naturpark";BZ;L444
Tubre;"Tubre/Taufers im Münstertal";BZ;L455
Ultimo;Ultimo/Ulten;BZ;L490
Vadena;Vadena/Pfatten;BZ;L527
Valdaora;Valdaora/Olang;BZ;L552
"Val di Vizze";"Val di Vizze/Pfitsch";BZ;L564
"Valle Aurina";"Valle Aurina/Ahrntal";BZ;L595
"Valle di Casies";"Valle di Casies/Gsies";BZ;L601
Vandoies;Vandoies/Vintl;BZ;L660
Varna;Varna/Vahrn;BZ;L687
Verano;Verano/Vöran;BZ;L745
Villabassa;Villabassa/Niederdorf;BZ;L915
Villandro;Villandro/Villanders;BZ;L971
Vipiteno;Vipiteno/Sterzing;BZ;M067
Velturno;Velturno/Feldthurns;BZ;L724
"La Valle";"La Valle/Wengen";BZ;E491
"Senale-San Felice";"Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix";BZ;I603
Ala;Ala;TN;A116
Albiano;Albiano;TN;A158
Aldeno;Aldeno;TN;A178
